Country,Granularity,Year,population
Cyprus,Male,2005,520474
Cyprus,Female,2005,507183
Cyprus,Rural,2005,326096
Cyprus,Urban,2005,701562
Cyprus,Total,2006,1045507
Cyprus,Male,2006,528424
Cyprus,Female,2006,517083
Cyprus,Rural,2006,333253
Cyprus,Urban,2006,712256
Cyprus,Total,2007,1063713
Cyprus,Male,2007,535880
Cyprus,Female,2007,527828
Cyprus,Rural,2007,340577
Cyprus,Urban,2007,723135
Cyprus,Total,2008,1081563
Cyprus,Male,2008,542867
Cyprus,Female,2008,538701
Cyprus,Rural,2008,347846
Cyprus,Urban,2008,733717
Cyprus,Total,2009,1098083
Cyprus,Male,2009,549417
Cyprus,Female,2009,548672
Cyprus,Rural,2009,354733
Cyprus,Urban,2009,743343
Cyprus,Total,2010,1112612
Cyprus,Male,2010,555582
Cyprus,Female,2010,557035
Cyprus,Rural,2010,361031
Cyprus,Urban,2010,751576
Cyprus,Total,2011,1124833
Cyprus,Male,2011,561358
Cyprus,Female,2011,563479
Cyprus,Rural,2011,366624
Cyprus,Urban,2011,758211
Cyprus,Total,2012,1135046
Cyprus,Male,2012,566741
Cyprus,Female,2012,568305
Cyprus,Rural,2012,371602
Cyprus,Urban,2012,763460
Cyprus,Total,2013,1143866
Cyprus,Male,2013,571805
Cyprus,Female,2013,572061
Cyprus,Rural,2013,375923
Cyprus,Urban,2013,767973
Cyprus,Total,2014,1152285
Cyprus,Male,2014,576673
Cyprus,Female,2014,575624
Cyprus,Rural,2014,379900
Cyprus,Urban,2014,772409
Cyprus,Total,2015,1160985
Cyprus,Male,2015,581395
Cyprus,Female,2015,579592
Cyprus,Rural,2015,383751
Cyprus,Urban,2015,777234
Cyprus,Total,2016,1170187
Cyprus,Male,2016,586030
Cyprus,Female,2016,584159
Cyprus,Rural,2016,387536
Cyprus,Urban,2016,782589
Cyprus,Total,2017,1179678
Cyprus,Male,2017,590551
Cyprus,Female,2017,589134
Cyprus,Rural,2017,391192
Cyprus,Urban,2017,788359
Cyprus,Total,2018,1189265
Cyprus,Male,2018,594975
Cyprus,Female,2018,594287
Cyprus,Rural,2018,394652
Cyprus,Urban,2018,794433
Czechia,Total,2000,10289373
Czechia,Male,2000,5005519
Czechia,Female,2000,5283855
Czechia,Rural,2000,2676516
Czechia,Urban,2000,7613078
Czechia,Total,2001,10271008
Czechia,Male,2001,4996849
Czechia,Female,2001,5274170
Czechia,Rural,2001,2683121
Czechia,Urban,2001,7588083
Czechia,Total,2002,10252261
Czechia,Male,2002,4987629
Czechia,Female,2002,5264635
Czechia,Rural,2002,2685263
Czechia,Urban,2002,7567176
Czechia,Total,2003,10239136
Czechia,Male,2003,4981560
Czechia,Female,2003,5257571
Czechia,Rural,2003,2688862
Czechia,Urban,2003,7550415
Czechia,Total,2004,10239439
Czechia,Male,2004,4983511
Czechia,Female,2004,5255933
Czechia,Rural,2004,2695998
Czechia,Urban,2004,7543538
Czechia,Total,2005,10258167
Czechia,Male,2005,4996558
Czechia,Female,2005,5261607
Czechia,Rural,2005,2707979
Czechia,Urban,2005,7550197
Czechia,Total,2006,10298614
Czechia,Male,2006,5022739
Czechia,Female,2006,5275870
Czechia,Rural,2006,2725691
Czechia,Urban,2006,7572597
Czechia,Total,2007,10357538
Czechia,Male,2007,5060024
Czechia,Female,2007,5297511
Czechia,Rural,2007,2748296
Czechia,Urban,2007,7608290
Czechia,Total,2008,10425266
Czechia,Male,2008,5102449
Czechia,Female,2008,5322818
Czechia,Rural,2008,2773375
Czechia,Urban,2008,7650419
Czechia,Total,2009,10488155
Czechia,Male,2009,5141597
Czechia,Female,2009,5346558
Czechia,Rural,2009,2797430
Czechia,Urban,2009,7689415
Czechia,Total,2010,10536518
Czechia,Male,2010,5171516
Czechia,Female,2010,5364998
Czechia,Rural,2010,2817955
Czechia,Urban,2010,7718331
Czechia,Total,2011,10566517
Czechia,Male,2011,5189846
Czechia,Female,2011,5376666
Czechia,Rural,2011,2834000
Czechia,Urban,2011,7734715
Czechia,Total,2012,10581293
Czechia,Male,2012,5198561
Czechia,Female,2012,5382741
Czechia,Rural,2012,2837581
Czechia,Urban,2012,7749174
Czechia,Total,2013,10586533
Czechia,Male,2013,5201213
Czechia,Female,2013,5385316
Czechia,Rural,2013,2829750
Czechia,Urban,2013,7764731
Czechia,Total,2014,10591108
Czechia,Male,2014,5203351
Czechia,Female,2014,5387753
Czechia,Rural,2014,2820933
Czechia,Urban,2014,7777593
Czechia,Total,2015,10601397
Czechia,Male,2015,5208980
Czechia,Female,2015,5392410
Czechia,Rural,2015,2812446
Czechia,Urban,2015,7791316
Czechia,Total,2016,10618857
Czechia,Male,2016,5219039
Czechia,Female,2016,5399829
Czechia,Rural,2016,2804473
Czechia,Urban,2016,7806474
Czechia,Total,2017,10641034
Czechia,Male,2017,5232015
Czechia,Female,2017,5409017
Czechia,Rural,2017,2795276
Czechia,Urban,2017,7823027
Czechia,Total,2018,10665677
Czechia,Male,2018,5246598
Czechia,Female,2018,5419081
Czechia,Rural,2018,2784670
Czechia,Urban,2018,7840580
Democratic People's Republic of Korea,Total,2000,22929075
Democratic People's Republic of Korea,Male,2000,11177728
Democratic People's Republic of Korea,Female,2000,11751350
Democratic People's Republic of Korea,Rural,2000,9306352
Democratic People's Republic of Korea,Urban,2000,13622723
Democratic People's Republic of Korea,Total,2001,23132980
Democratic People's Republic of Korea,Male,2001,11279172
Democratic People's Republic of Korea,Female,2001,11853810
Democratic People's Republic of Korea,Rural,2001,9370467
Democratic People's Republic of Korea,Urban,2001,13761343
Democratic People's Republic of Korea,Total,2002,23339453
Democratic People's Republic of Korea,Male,2002,11383213
Democratic People's Republic of Korea,Female,2002,11956240
Democratic People's Republic of Korea,Rural,2002,9435113
Democratic People's Republic of Korea,Urban,2002,13901568
Democratic People's Republic of Korea,Total,2003,23542426
Democratic People's Republic of Korea,Male,2003,11486354
Democratic People's Republic of Korea,Female,2003,12056080
Democratic People's Republic of Korea,Rural,2003,9498234
Democratic People's Republic of Korea,Urban,2003,14040306
Democratic People's Republic of Korea,Total,2004,23732731
Democratic People's Republic of Korea,Male,2004,11583283
Democratic People's Republic of Korea,Female,2004,12149457
Democratic People's Republic of Korea,Rural,2004,9556633
Democratic People's Republic of Korea,Urban,2004,14172865
Democratic People's Republic of Korea,Total,2005,23904167
Democratic People's Republic of Korea,Male,2005,11670344
Democratic People's Republic of Korea,Female,2005,12233823
Democratic People's Republic of Korea,Rural,2005,9608248
Democratic People's Republic of Korea,Urban,2005,14295919
Democratic People's Republic of Korea,Total,2006,24054864
Democratic People's Republic of Korea,Male,2006,11746496
Democratic People's Republic of Korea,Female,2006,12308370
Democratic People's Republic of Korea,Rural,2006,9652459
Democratic People's Republic of Korea,Urban,2006,14408638
Democratic People's Republic of Korea,Total,2007,24188331
Democratic People's Republic of Korea,Male,2007,11813654
Democratic People's Republic of Korea,Female,2007,12374676
Democratic People's Republic of Korea,Rural,2007,9690536
Democratic People's Republic of Korea,Urban,2007,14512753
Democratic People's Republic of Korea,Total,2008,24310142
Democratic People's Republic of Korea,Male,2008,11874749
Democratic People's Republic of Korea,Female,2008,12435394
Democratic People's Republic of Korea,Rural,2008,9724246
Democratic People's Republic of Korea,Urban,2008,14610900
Democratic People's Republic of Korea,Total,2009,24428341
Democratic People's Republic of Korea,Male,2009,11934032
Democratic People's Republic of Korea,Female,2009,12494308
Democratic People's Republic of Korea,Rural,2009,9737390
Democratic People's Republic of Korea,Urban,2009,14725631
Democratic People's Republic of Korea,Total,2010,24548836
Democratic People's Republic of Korea,Male,2010,11994618
Democratic People's Republic of Korea,Female,2010,12554222
Democratic People's Republic of Korea,Rural,2010,9744048
Democratic People's Republic of Korea,Urban,2010,14847551
Democratic People's Republic of Korea,Total,2011,24673395
Democratic People's Republic of Korea,Male,2011,12057413
Democratic People's Republic of Korea,Female,2011,12615979
Democratic People's Republic of Korea,Rural,2011,9751147
Democratic People's Republic of Korea,Urban,2011,14971151
Democratic People's Republic of Korea,Total,2012,24800645
Democratic People's Republic of Korea,Male,2012,12121648
Democratic People's Republic of Korea,Female,2012,12678990
Democratic People's Republic of Korea,Rural,2012,9758191
Democratic People's Republic of Korea,Urban,2012,15095843
Democratic People's Republic of Korea,Total,2013,24929497
Democratic People's Republic of Korea,Male,2013,12186651
Democratic People's Republic of Korea,Female,2013,12742849
Democratic People's Republic of Korea,Rural,2013,9765036
Democratic People's Republic of Korea,Urban,2013,15220940
Democratic People's Republic of Korea,Total,2014,25057790
Democratic People's Republic of Korea,Male,2014,12251177
Democratic People's Republic of Korea,Female,2014,12806616
Democratic People's Republic of Korea,Rural,2014,9770814
Democratic People's Republic of Korea,Urban,2014,15345549
Democratic People's Republic of Korea,Total,2015,25183833
Democratic People's Republic of Korea,Male,2015,12314250
Democratic People's Republic of Korea,Female,2015,12869582
Democratic People's Republic of Korea,Rural,2015,9775101
Democratic People's Republic of Korea,Urban,2015,15468816
Democratic People's Republic of Korea,Total,2016,25307665
Democratic People's Republic of Korea,Male,2016,12375845
Democratic People's Republic of Korea,Female,2016,12931820
Democratic People's Republic of Korea,Rural,2016,9774246
Democratic People's Republic of Korea,Urban,2016,15594374
Democratic People's Republic of Korea,Total,2017,25429825
Democratic People's Republic of Korea,Male,2017,12436268
Democratic People's Republic of Korea,Female,2017,12993548
Democratic People's Republic of Korea,Rural,2017,9768556
Democratic People's Republic of Korea,Urban,2017,15722409
Democratic People's Republic of Korea,Total,2018,25549604
Democratic People's Republic of Korea,Male,2018,12495328
Democratic People's Republic of Korea,Female,2018,13054278
Democratic People's Republic of Korea,Rural,2018,9757856
Democratic People's Republic of Korea,Urban,2018,15852816
Democratic Republic of the Congo,Total,2000,47105826
Democratic Republic of the Congo,Male,2000,23359141
Democratic Republic of the Congo,Female,2000,23746689
Democratic Republic of the Congo,Rural,2000,30542153
Democratic Republic of the Congo,Urban,2000,16534234
Democratic Republic of the Congo,Total,2001,48428545
Democratic Republic of the Congo,Male,2001,24024789
Democratic Republic of the Congo,Female,2001,24403745
Democratic Republic of the Congo,Rural,2001,31172281
Democratic Republic of the Congo,Urban,2001,17222057
Democratic Republic of the Congo,Total,2002,49871666
Democratic Republic of the Congo,Male,2002,24750634
Democratic Republic of the Congo,Female,2002,25121036
Democratic Republic of the Congo,Rural,2002,31867429
Democratic Republic of the Congo,Urban,2002,17968327
Democratic Republic of the Congo,Total,2003,51425580
Democratic Republic of the Congo,Male,2003,25531974
Democratic Republic of the Congo,Female,2003,25893609
Democratic Republic of the Congo,Rural,2003,32619349
Democratic Republic of the Congo,Urban,2003,18770684
Democratic Republic of the Congo,Total,2004,53068880
Democratic Republic of the Congo,Male,2004,26358262
Democratic Republic of the Congo,Female,2004,26710607
Democratic Republic of the Congo,Rural,2004,33411557
Democratic Republic of the Congo,Urban,2004,19622660
Democratic Republic of the Congo,Total,2005,54785903
Democratic Republic of the Congo,Male,2005,27221813
Democratic Republic of the Congo,Female,2005,27564081
Democratic Republic of the Congo,Rural,2005,34229993
Democratic Republic of the Congo,Urban,2005,20521483
Democratic Republic of the Congo,Total,2006,56578037
Democratic Republic of the Congo,Male,2006,28123310
Democratic Republic of the Congo,Female,2006,28454736
Democratic Republic of the Congo,Rural,2006,35072910
Democratic Republic of the Congo,Urban,2006,21470101
Democratic Republic of the Congo,Total,2007,58453683
Democratic Republic of the Congo,Male,2007,29066903
Democratic Republic of the Congo,Female,2007,29386784
Democratic Republic of the Congo,Rural,2007,35944533
Democratic Republic of the Congo,Urban,2007,22473029
Democratic Republic of the Congo,Total,2008,60411195
Democratic Republic of the Congo,Male,2008,30051807
Democratic Republic of the Congo,Female,2008,30359388
Democratic Republic of the Congo,Rural,2008,36842282
Democratic Republic of the Congo,Urban,2008,23531326
Democratic Republic of the Congo,Total,2009,62448574
Democratic Republic of the Congo,Male,2009,31077037
Democratic Republic of the Congo,Female,2009,31371535
Democratic Republic of the Congo,Rural,2009,37763464
Democratic Republic of the Congo,Urban,2009,24645971
Democratic Republic of the Congo,Total,2010,64563854
Democratic Republic of the Congo,Male,2010,32141617
Democratic Republic of the Congo,Female,2010,32422236
Democratic Republic of the Congo,Rural,2010,38705362
Democratic Republic of the Congo,Urban,2010,25817901
Democratic Republic of the Congo,Total,2011,66755153
Democratic Republic of the Congo,Male,2011,33244602
Democratic Republic of the Congo,Female,2011,33510549
Democratic Republic of the Congo,Rural,2011,39665446
Democratic Republic of the Congo,Urban,2011,27048151
Democratic Republic of the Congo,Total,2012,69020747
Democratic Republic of the Congo,Male,2012,34385069
Democratic Republic of the Congo,Female,2012,34635680
Democratic Republic of the Congo,Rural,2012,40641055
Democratic Republic of the Congo,Urban,2012,28337627
Democratic Republic of the Congo,Total,2013,71358807
Democratic Republic of the Congo,Male,2013,35561914
Democratic Republic of the Congo,Female,2013,35796890
Democratic Republic of the Congo,Rural,2013,41629125
Democratic Republic of the Congo,Urban,2013,29686908
Democratic Republic of the Congo,Total,2014,73767447
Democratic Republic of the Congo,Male,2014,36773965
Democratic Republic of the Congo,Female,2014,36993480
Democratic Republic of the Congo,Rural,2014,42626472
Democratic Republic of the Congo,Urban,2014,31096388
Democratic Republic of the Congo,Total,2015,76244544
Democratic Republic of the Congo,Male,2015,38019960
Democratic Republic of the Congo,Female,2015,38224572
Democratic Republic of the Congo,Rural,2015,43630111
Democratic Republic of the Congo,Urban,2015,32566508
Democratic Republic of the Congo,Total,2016,78789127
Democratic Republic of the Congo,Male,2016,39299343
Democratic Republic of the Congo,Female,2016,39489787
Democratic Republic of the Congo,Rural,2016,44637912
Democratic Republic of the Congo,Urban,2016,34098241
Democratic Republic of the Congo,Total,2017,81398764
Democratic Republic of the Congo,Male,2017,40610874
Democratic Republic of the Congo,Female,2017,40787891
Democratic Republic of the Congo,Rural,2017,45647604
Democratic Republic of the Congo,Urban,2017,35692384
Democratic Republic of the Congo,Total,2018,84068091
Democratic Republic of the Congo,Male,2018,41951875
Democratic Republic of the Congo,Female,2018,42116217
Democratic Republic of the Congo,Rural,2018,46656050
Democratic Republic of the Congo,Urban,2018,37348939
Denmark,Total,2000,5341194
Denmark,Male,2000,2642895
Denmark,Female,2000,2698297
Denmark,Rural,2000,795838
Denmark,Urban,2000,4545356
Denmark,Total,2001,5358062
Denmark,Male,2001,2651808
Denmark,Female,2001,2706251
Denmark,Rural,2001,795683
Denmark,Urban,2001,4562379
Denmark,Total,2002,5372801
Denmark,Male,2002,2659568
Denmark,Female,2002,2713230
Denmark,Rural,2002,792499
Denmark,Urban,2002,4580302
Denmark,Total,2003,5386968
Denmark,Male,2003,2667009
Denmark,Female,2003,2719959
Denmark,Rural,2003,788673
Denmark,Urban,2003,4598295
Denmark,Total,2004,5402761
Denmark,Male,2004,2675318
Denmark,Female,2004,2727436
Denmark,Rural,2004,779832
Denmark,Urban,2004,4622929
Denmark,Total,2005,5421702
Denmark,Male,2005,2685327
Denmark,Female,2005,2736374
Denmark,Rural,2005,766864
Denmark,Urban,2005,4654838
Denmark,Total,2006,5444286
Denmark,Male,2006,2697277
Denmark,Female,2006,2747016
Denmark,Rural,2006,756876
Denmark,Urban,2006,4687427
Denmark,Total,2007,5469921
Denmark,Male,2007,2710858
Denmark,Female,2007,2759062
Denmark,Rural,2007,749746
Denmark,Urban,2007,4720211
Denmark,Total,2008,5497729
Denmark,Male,2008,2725636
Denmark,Female,2008,2772095
Denmark,Rural,2008,742924
Denmark,Urban,2008,4754871
Denmark,Total,2009,5526388
Denmark,Male,2009,2740959
Denmark,Female,2009,2785430
Denmark,Rural,2009,737584
Denmark,Urban,2009,4788863
Denmark,Total,2010,5554844
Denmark,Male,2010,2756283
Denmark,Female,2010,2798566
Denmark,Rural,2010,733539
Denmark,Urban,2010,4821305
Denmark,Total,2011,5582978
Denmark,Male,2011,2771590
Denmark,Female,2011,2811390
Denmark,Rural,2011,728151
Denmark,Urban,2011,4854722
Denmark,Total,2012,5610903
Denmark,Male,2012,2786889
Denmark,Female,2012,2824020
Denmark,Rural,2012,721427
Denmark,Urban,2012,4889233
Denmark,Total,2013,5638145
Denmark,Male,2013,2801800
Denmark,Female,2013,2836352
Denmark,Rural,2013,716440
Denmark,Urban,2013,4921377
Denmark,Total,2014,5664196
Denmark,Male,2014,2815877
Denmark,Female,2014,2848322
Denmark,Rural,2014,713100
Denmark,Urban,2014,4950814
Denmark,Total,2015,5688695
Denmark,Male,2015,2828808
Denmark,Female,2015,2859887
Denmark,Rural,2015,709587
Denmark,Urban,2015,4979108
Denmark,Total,2016,5711349
Denmark,Male,2016,2840401
Denmark,Female,2016,2870945
Denmark,Rural,2016,705862
Denmark,Urban,2016,5006008
Denmark,Total,2017,5732274
Denmark,Male,2017,2850751
Denmark,Female,2017,2881526
Denmark,Rural,2017,701971
Denmark,Urban,2017,5031580
Denmark,Total,2018,5752126
Denmark,Male,2018,2860293
Denmark,Female,2018,2891838
Denmark,Rural,2018,697769
Denmark,Urban,2018,5056587
Djibouti,Total,2000,717584
Djibouti,Male,2000,360759
Djibouti,Female,2000,356818
Djibouti,Rural,2000,168406
Djibouti,Urban,2000,549178
Djibouti,Total,2001,733015
Djibouti,Male,2001,367771
Djibouti,Female,2001,365248
Djibouti,Rural,2001,171618
Djibouti,Urban,2001,561093
Djibouti,Total,2002,746942
Djibouti,Male,2002,373733
Djibouti,Female,2002,373214
Djibouti,Rural,2002,174439
Djibouti,Urban,2002,571782
Djibouti,Total,2003,759641
Djibouti,Male,2003,379387
Djibouti,Female,2003,380252
Djibouti,Rural,2003,176988
Djibouti,Urban,2003,581627
Djibouti,Total,2004,771603
Djibouti,Male,2004,385776
Djibouti,Female,2004,385823
Djibouti,Rural,2004,179465
Djibouti,Urban,2004,591287
Djibouti,Total,2005,783254
Djibouti,Male,2005,393626
Djibouti,Female,2005,389622
Djibouti,Rural,2005,182018
Djibouti,Urban,2005,601236
Djibouti,Total,2006,794563
Djibouti,Male,2006,403230
Djibouti,Female,2006,391324
Djibouti,Rural,2006,184663
Djibouti,Urban,2006,611545
Djibouti,Total,2007,805451
Djibouti,Male,2007,414204
Djibouti,Female,2007,391252
Djibouti,Rural,2007,187353
Djibouti,Urban,2007,622049
Djibouti,Total,2008,816358
Djibouti,Male,2008,425823
Djibouti,Female,2008,390538
Djibouti,Rural,2008,190109
Djibouti,Urban,2008,632825
Djibouti,Total,2009,827823
Djibouti,Male,2009,437042
Djibouti,Female,2009,390778
Djibouti,Rural,2009,192941
Djibouti,Urban,2009,643899
Djibouti,Total,2010,840198
Djibouti,Male,2010,447092
Djibouti,Female,2010,393102
Djibouti,Rural,2010,195770
Djibouti,Urban,2010,655376
Djibouti,Total,2011,853674
Djibouti,Male,2011,455731
Djibouti,Female,2011,397940
Djibouti,Rural,2011,198612
Djibouti,Urban,2011,667325
Djibouti,Total,2012,868137
Djibouti,Male,2012,463209
Djibouti,Female,2012,404927
Djibouti,Rural,2012,201456
Djibouti,Urban,2012,679729
Djibouti,Total,2013,883293
Djibouti,Male,2013,469898
Djibouti,Female,2013,413398
Djibouti,Rural,2013,204251
Djibouti,Urban,2013,692437
Djibouti,Total,2014,898695
Djibouti,Male,2014,476395
Djibouti,Female,2014,422312
Djibouti,Rural,2014,206929
Djibouti,Urban,2014,705235
Djibouti,Total,2015,913993
Djibouti,Male,2015,483117
Djibouti,Female,2015,430881
Djibouti,Rural,2015,209442
Djibouti,Urban,2015,717972
Djibouti,Total,2016,929112
Djibouti,Male,2016,490177
Djibouti,Female,2016,438940
Djibouti,Rural,2016,211764
Djibouti,Urban,2016,730569
Djibouti,Total,2017,944099
Djibouti,Male,2017,497397
Djibouti,Female,2017,446703
Djibouti,Rural,2017,213906
Djibouti,Urban,2017,743079
Djibouti,Total,2018,958923
Djibouti,Male,2018,504712
Djibouti,Female,2018,454211
Djibouti,Rural,2018,215875
Djibouti,Urban,2018,755533
Dominica,Total,2000,69650
Dominica,Rural,2000,24202
Dominica,Urban,2000,45474
Dominica,Total,2001,69661
Dominica,Rural,2001,24118
Dominica,Urban,2001,45552
Dominica,Total,2002,69837
Dominica,Rural,2002,23957
Dominica,Urban,2002,45867
Dominica,Total,2003,70100
Dominica,Rural,2003,23836
Dominica,Urban,2003,46257
Dominica,Total,2004,70382
Dominica,Rural,2004,23719
Dominica,Urban,2004,46660
Dominica,Total,2005,70589
